Tag,Stunden,Monat,Woche
209,19.25,7,30
209,19.5,7,30
209,19.75,7,30
209,20,7,30
209,20.25,7,30
209,20.5,7,30
209,20.75,7,30
209,21,7,30
209,21.25,7,30
209,21.5,7,30
209,21.75,7,30
209,22,7,30
209,22.25,7,30
209,22.5,7,30
209,22.75,7,30
209,23,7,30
209,23.25,7,30
209,23.5,7,30
209,23.75,7,30
209,24,7,30
210,0.25,7,30
210,0.5,7,30
210,0.75,7,30
210,1,7,30
210,1.25,7,30
210,1.5,7,30
210,1.75,7,30
210,2,7,30
210,2.25,7,30
210,2.5,7,30
210,2.75,7,30
210,3,7,30
210,3.25,7,30
210,3.5,7,30
210,3.75,7,30
210,4,7,30
210,4.25,7,30
210,4.5,7,30
210,4.75,7,30
210,5,7,30
210,5.25,7,30
210,5.5,7,30
210,5.75,7,30
210,6,7,30
210,6.25,7,30
210,6.5,7,30
210,6.75,7,30
210,7,7,30
210,7.25,7,30
210,7.5,7,30
210,7.75,7,30
210,8,7,30
210,8.25,7,30
210,8.5,7,30
210,8.75,7,30
210,9,7,30
210,9.25,7,30
210,9.5,7,30
210,9.75,7,30
210,10,7,30
210,10.25,7,30
210,10.5,7,30
210,10.75,7,30
210,11,7,30
210,11.25,7,30
210,11.5,7,30
210,11.75,7,30
210,12,7,30
210,12.25,7,30
210,12.5,7,30
210,12.75,7,30
210,13,7,30
210,13.25,7,30
210,13.5,7,30
210,13.75,7,30
210,14,7,30
210,14.25,7,30
210,14.5,7,30
210,14.75,7,30
210,15,7,30
210,15.25,7,30
210,15.5,7,30
210,15.75,7,30
210,16,7,30
210,16.25,7,30
210,16.5,7,30
210,16.75,7,30
210,17,7,30
210,17.25,7,30
210,17.5,7,30
210,17.75,7,30
210,18,7,30
210,18.25,7,30
210,18.5,7,30
210,18.75,7,30
210,19,7,30
210,19.25,7,30
210,19.5,7,30
210,19.75,7,30
210,20,7,30
210,20.25,7,30
210,20.5,7,30
210,20.75,7,30
210,21,7,30
210,21.25,7,30
210,21.5,7,30
210,21.75,7,30
210,22,7,30
210,22.25,7,30
210,22.5,7,30
210,22.75,7,30
210,23,7,30
210,23.25,7,30
210,23.5,7,30
210,23.75,7,30
210,24,7,30
211,0.25,7,30
211,0.5,7,30
211,0.75,7,30
211,1,7,30
211,1.25,7,30
211,1.5,7,30
211,1.75,7,30
211,2,7,30
211,2.25,7,30
211,2.5,7,30
211,2.75,7,30
211,3,7,30
211,3.25,7,30
211,3.5,7,30
211,3.75,7,30
211,4,7,30
211,4.25,7,30
211,4.5,7,30
211,4.75,7,30
211,5,7,30
211,5.25,7,30
211,5.5,7,30
211,5.75,7,30
211,6,7,30
211,6.25,7,30
211,6.5,7,30
211,6.75,7,30
211,7,7,30
211,7.25,7,30
211,7.5,7,30
211,7.75,7,30
211,8,7,30
211,8.25,7,30
211,8.5,7,30
211,8.75,7,30
211,9,7,30
211,9.25,7,30
211,9.5,7,30
211,9.75,7,30
211,10,7,30
211,10.25,7,30
211,10.5,7,30
211,10.75,7,30
211,11,7,30
211,11.25,7,30
211,11.5,7,30
211,11.75,7,30
211,12,7,30
211,12.25,7,30
211,12.5,7,30
211,12.75,7,30
211,13,7,30
211,13.25,7,30
211,13.5,7,30
211,13.75,7,30
211,14,7,30
211,14.25,7,30
211,14.5,7,30
211,14.75,7,30
211,15,7,30
211,15.25,7,30
211,15.5,7,30
211,15.75,7,30
211,16,7,30
211,16.25,7,30
211,16.5,7,30
211,16.75,7,30
211,17,7,30
211,17.25,7,30
211,17.5,7,30
211,17.75,7,30
211,18,7,30
211,18.25,7,30
211,18.5,7,30
211,18.75,7,30
211,19,7,30
211,19.25,7,30
211,19.5,7,30
211,19.75,7,30
211,20,7,30
211,20.25,7,30
211,20.5,7,30
211,20.75,7,30
211,21,7,30
211,21.25,7,30
211,21.5,7,30
211,21.75,7,30
211,22,7,30
211,22.25,7,30
211,22.5,7,30
211,22.75,7,30
211,23,7,30
211,23.25,7,30
211,23.5,7,30
211,23.75,7,30
211,24,7,30
212,0.25,7,30
212,0.5,7,30
212,0.75,7,30
212,1,7,30
212,1.25,7,30
212,1.5,7,30
212,1.75,7,30
212,2,7,30
212,2.25,7,30
212,2.5,7,30
212,2.75,7,30
212,3,7,30
212,3.25,7,30
212,3.5,7,30
212,3.75,7,30
212,4,7,30
212,4.25,7,30
212,4.5,7,30
212,4.75,7,30
212,5,7,30
212,5.25,7,30
212,5.5,7,30
212,5.75,7,30
212,6,7,30
212,6.25,7,30
212,6.5,7,30
212,6.75,7,30
212,7,7,30
212,7.25,7,30
212,7.5,7,30
212,7.75,7,30
212,8,7,30
212,8.25,7,30
212,8.5,7,30
212,8.75,7,30
212,9,7,30
212,9.25,7,30
212,9.5,7,30
212,9.75,7,30
212,10,7,30
212,10.25,7,30
212,10.5,7,30
212,10.75,7,30
212,11,7,30
212,11.25,7,30
212,11.5,7,30
212,11.75,7,30
212,12,7,30
212,12.25,7,30
212,12.5,7,30
212,12.75,7,30
212,13,7,30
212,13.25,7,30
212,13.5,7,30
212,13.75,7,30
212,14,7,30
212,14.25,7,30
212,14.5,7,30
212,14.75,7,30
212,15,7,30
212,15.25,7,30
212,15.5,7,30
212,15.75,7,30
212,16,7,30
212,16.25,7,30
212,16.5,7,30
212,16.75,7,30
212,17,7,30
212,17.25,7,30
212,17.5,7,30
212,17.75,7,30
212,18,7,30
212,18.25,7,30
212,18.5,7,30
212,18.75,7,30
212,19,7,30
212,19.25,7,30
212,19.5,7,30
212,19.75,7,30
212,20,7,30
212,20.25,7,30
212,20.5,7,30
212,20.75,7,30
212,21,7,30
212,21.25,7,30
212,21.5,7,30
212,21.75,7,30
212,22,7,30
212,22.25,7,30
212,22.5,7,30
212,22.75,7,30
212,23,7,30
212,23.25,7,30
212,23.5,7,30
212,23.75,7,30
212,24,7,30
213,0.25,8,31
213,0.5,8,31
213,0.75,8,31
213,1,8,31
213,1.25,8,31
213,1.5,8,31
213,1.75,8,31
213,2,8,31
213,2.25,8,31
213,2.5,8,31
213,2.75,8,31
213,3,8,31
213,3.25,8,31
213,3.5,8,31
213,3.75,8,31
213,4,8,31
213,4.25,8,31
213,4.5,8,31
213,4.75,8,31
213,5,8,31
213,5.25,8,31
213,5.5,8,31
213,5.75,8,31
213,6,8,31
213,6.25,8,31
213,6.5,8,31
213,6.75,8,31
213,7,8,31
213,7.25,8,31
213,7.5,8,31
213,7.75,8,31
213,8,8,31
213,8.25,8,31
213,8.5,8,31
213,8.75,8,31
213,9,8,31
213,9.25,8,31
213,9.5,8,31
213,9.75,8,31
213,10,8,31
213,10.25,8,31
213,10.5,8,31
213,10.75,8,31
213,11,8,31
213,11.25,8,31
213,11.5,8,31
213,11.75,8,31
213,12,8,31
213,12.25,8,31
213,12.5,8,31
213,12.75,8,31
213,13,8,31
213,13.25,8,31
213,13.5,8,31
213,13.75,8,31
213,14,8,31
213,14.25,8,31
213,14.5,8,31
213,14.75,8,31
213,15,8,31
213,15.25,8,31
213,15.5,8,31
213,15.75,8,31
213,16,8,31
213,16.25,8,31
213,16.5,8,31
213,16.75,8,31
213,17,8,31
213,17.25,8,31
213,17.5,8,31
213,17.75,8,31
213,18,8,31
213,18.25,8,31
213,18.5,8,31
213,18.75,8,31
213,19,8,31
213,19.25,8,31
213,19.5,8,31
213,19.75,8,31
213,20,8,31
213,20.25,8,31
213,20.5,8,31
213,20.75,8,31
213,21,8,31
213,21.25,8,31
213,21.5,8,31
213,21.75,8,31
213,22,8,31
213,22.25,8,31
213,22.5,8,31
213,22.75,8,31
213,23,8,31
213,23.25,8,31
213,23.5,8,31
213,23.75,8,31
213,24,8,31
214,0.25,8,31
214,0.5,8,31
214,0.75,8,31
214,1,8,31
214,1.25,8,31
214,1.5,8,31
214,1.75,8,31
214,2,8,31
214,2.25,8,31
214,2.5,8,31
214,2.75,8,31
214,3,8,31
214,3.25,8,31
214,3.5,8,31
214,3.75,8,31
214,4,8,31
214,4.25,8,31
214,4.5,8,31
214,4.75,8,31
214,5,8,31
214,5.25,8,31
214,5.5,8,31
214,5.75,8,31
214,6,8,31
214,6.25,8,31
214,6.5,8,31
214,6.75,8,31
214,7,8,31
214,7.25,8,31
214,7.5,8,31
214,7.75,8,31
214,8,8,31
214,8.25,8,31
214,8.5,8,31
214,8.75,8,31
214,9,8,31
214,9.25,8,31
214,9.5,8,31
214,9.75,8,31
214,10,8,31
214,10.25,8,31
214,10.5,8,31
214,10.75,8,31
214,11,8,31
214,11.25,8,31
214,11.5,8,31
214,11.75,8,31
214,12,8,31
214,12.25,8,31
214,12.5,8,31
214,12.75,8,31
214,13,8,31
214,13.25,8,31
214,13.5,8,31
214,13.75,8,31
214,14,8,31
214,14.25,8,31
214,14.5,8,31
214,14.75,8,31
214,15,8,31
214,15.25,8,31
214,15.5,8,31
214,15.75,8,31
214,16,8,31
214,16.25,8,31
214,16.5,8,31
214,16.75,8,31
214,17,8,31
214,17.25,8,31
214,17.5,8,31
214,17.75,8,31
214,18,8,31
214,18.25,8,31
214,18.5,8,31
214,18.75,8,31
214,19,8,31
214,19.25,8,31
214,19.5,8,31
214,19.75,8,31
214,20,8,31
214,20.25,8,31
214,20.5,8,31
214,20.75,8,31
214,21,8,31
214,21.25,8,31
214,21.5,8,31
214,21.75,8,31
214,22,8,31
214,22.25,8,31
214,22.5,8,31
214,22.75,8,31
214,23,8,31
214,23.25,8,31
214,23.5,8,31
214,23.75,8,31
214,24,8,31
215,0.25,8,31
215,0.5,8,31
215,0.75,8,31
215,1,8,31
215,1.25,8,31
215,1.5,8,31
215,1.75,8,31
215,2,8,31
215,2.25,8,31
215,2.5,8,31
215,2.75,8,31
215,3,8,31
215,3.25,8,31
215,3.5,8,31
215,3.75,8,31
215,4,8,31
215,4.25,8,31
215,4.5,8,31
215,4.75,8,31
215,5,8,31
215,5.25,8,31
215,5.5,8,31
215,5.75,8,31
215,6,8,31
215,6.25,8,31
215,6.5,8,31
215,6.75,8,31
215,7,8,31
215,7.25,8,31
215,7.5,8,31
215,7.75,8,31
215,8,8,31
215,8.25,8,31
215,8.5,8,31
215,8.75,8,31
215,9,8,31
215,9.25,8,31
215,9.5,8,31
215,9.75,8,31
215,10,8,31
215,10.25,8,31
215,10.5,8,31
215,10.75,8,31
215,11,8,31
215,11.25,8,31
215,11.5,8,31
215,11.75,8,31
215,12,8,31
215,12.25,8,31
215,12.5,8,31
215,12.75,8,31
215,13,8,31
215,13.25,8,31
215,13.5,8,31
215,13.75,8,31
215,14,8,31
215,14.25,8,31
215,14.5,8,31
215,14.75,8,31
215,15,8,31
215,15.25,8,31
215,15.5,8,31
215,15.75,8,31
215,16,8,31
215,16.25,8,31
215,16.5,8,31
215,16.75,8,31
215,17,8,31
215,17.25,8,31
215,17.5,8,31
215,17.75,8,31
215,18,8,31
215,18.25,8,31
215,18.5,8,31
215,18.75,8,31
215,19,8,31
215,19.25,8,31
215,19.5,8,31
215,19.75,8,31
215,20,8,31
215,20.25,8,31
215,20.5,8,31
215,20.75,8,31
215,21,8,31
215,21.25,8,31
215,21.5,8,31
215,21.75,8,31
215,22,8,31
215,22.25,8,31
215,22.5,8,31
215,22.75,8,31
215,23,8,31
215,23.25,8,31
215,23.5,8,31
215,23.75,8,31
215,24,8,31
216,0.25,8,31
216,0.5,8,31
216,0.75,8,31
216,1,8,31
216,1.25,8,31
216,1.5,8,31
216,1.75,8,31
216,2,8,31
216,2.25,8,31
216,2.5,8,31
216,2.75,8,31
216,3,8,31
216,3.25,8,31
216,3.5,8,31
216,3.75,8,31
216,4,8,31
216,4.25,8,31
216,4.5,8,31
216,4.75,8,31
216,5,8,31
216,5.25,8,31
216,5.5,8,31
216,5.75,8,31
216,6,8,31
216,6.25,8,31
216,6.5,8,31
216,6.75,8,31
216,7,8,31
216,7.25,8,31
216,7.5,8,31
216,7.75,8,31
216,8,8,31
216,8.25,8,31
216,8.5,8,31
216,8.75,8,31
216,9,8,31
216,9.25,8,31
216,9.5,8,31
216,9.75,8,31
216,10,8,31
216,10.25,8,31
216,10.5,8,31
216,10.75,8,31
216,11,8,31
216,11.25,8,31
216,11.5,8,31
216,11.75,8,31
216,12,8,31
216,12.25,8,31
216,12.5,8,31
216,12.75,8,31
216,13,8,31
216,13.25,8,31
216,13.5,8,31
216,13.75,8,31
216,14,8,31
216,14.25,8,31
216,14.5,8,31
216,14.75,8,31
216,15,8,31
216,15.25,8,31
216,15.5,8,31
216,15.75,8,31
216,16,8,31
216,16.25,8,31
216,16.5,8,31
216,16.75,8,31
216,17,8,31
216,17.25,8,31
216,17.5,8,31
216,17.75,8,31
216,18,8,31
216,18.25,8,31
216,18.5,8,31
216,18.75,8,31
216,19,8,31
216,19.25,8,31
216,19.5,8,31
216,19.75,8,31
216,20,8,31
216,20.25,8,31
216,20.5,8,31
216,20.75,8,31
216,21,8,31
216,21.25,8,31
216,21.5,8,31
216,21.75,8,31
216,22,8,31
216,22.25,8,31
216,22.5,8,31
216,22.75,8,31
216,23,8,31
216,23.25,8,31
216,23.5,8,31
216,23.75,8,31
216,24,8,31
217,0.25,8,31
217,0.5,8,31
217,0.75,8,31
217,1,8,31
217,1.25,8,31
217,1.5,8,31
217,1.75,8,31
217,2,8,31
217,2.25,8,31
217,2.5,8,31
217,2.75,8,31
217,3,8,31
217,3.25,8,31
217,3.5,8,31
217,3.75,8,31
217,4,8,31
217,4.25,8,31
217,4.5,8,31
217,4.75,8,31
217,5,8,31
217,5.25,8,31
217,5.5,8,31
217,5.75,8,31
217,6,8,31
217,6.25,8,31
217,6.5,8,31
217,6.75,8,31
217,7,8,31
217,7.25,8,31
217,7.5,8,31
217,7.75,8,31
217,8,8,31
217,8.25,8,31
217,8.5,8,31
217,8.75,8,31
217,9,8,31
217,9.25,8,31
217,9.5,8,31
217,9.75,8,31
217,10,8,31
217,10.25,8,31
217,10.5,8,31
217,10.75,8,31
217,11,8,31
217,11.25,8,31
217,11.5,8,31
217,11.75,8,31
217,12,8,31
217,12.25,8,31
217,12.5,8,31
217,12.75,8,31
217,13,8,31
217,13.25,8,31
217,13.5,8,31
217,13.75,8,31
217,14,8,31
217,14.25,8,31
217,14.5,8,31
217,14.75,8,31
217,15,8,31
217,15.25,8,31
217,15.5,8,31
217,15.75,8,31
217,16,8,31
217,16.25,8,31
217,16.5,8,31
217,16.75,8,31
217,17,8,31
217,17.25,8,31
217,17.5,8,31
217,17.75,8,31
217,18,8,31
217,18.25,8,31
217,18.5,8,31
217,18.75,8,31
217,19,8,31
217,19.25,8,31
217,19.5,8,31
217,19.75,8,31
217,20,8,31
217,20.25,8,31
217,20.5,8,31
217,20.75,8,31
217,21,8,31
217,21.25,8,31
217,21.5,8,31
217,21.75,8,31
217,22,8,31
217,22.25,8,31
217,22.5,8,31
217,22.75,8,31
217,23,8,31
217,23.25,8,31
217,23.5,8,31
217,23.75,8,31
217,24,8,31
218,0.25,8,31
218,0.5,8,31
218,0.75,8,31
218,1,8,31
218,1.25,8,31
218,1.5,8,31
218,1.75,8,31
218,2,8,31
218,2.25,8,31
218,2.5,8,31
218,2.75,8,31
218,3,8,31
218,3.25,8,31
218,3.5,8,31
218,3.75,8,31
218,4,8,31
218,4.25,8,31
218,4.5,8,31
218,4.75,8,31
218,5,8,31
218,5.25,8,31
218,5.5,8,31
218,5.75,8,31
218,6,8,31
218,6.25,8,31
218,6.5,8,31
218,6.75,8,31
218,7,8,31
218,7.25,8,31
218,7.5,8,31
218,7.75,8,31
218,8,8,31
218,8.25,8,31
218,8.5,8,31
218,8.75,8,31
218,9,8,31
218,9.25,8,31
218,9.5,8,31
218,9.75,8,31
218,10,8,31
218,10.25,8,31
218,10.5,8,31
218,10.75,8,31
218,11,8,31
218,11.25,8,31
218,11.5,8,31
218,11.75,8,31
218,12,8,31
218,12.25,8,31
218,12.5,8,31
218,12.75,8,31
218,13,8,31
218,13.25,8,31
218,13.5,8,31
218,13.75,8,31
218,14,8,31
218,14.25,8,31
218,14.5,8,31
218,14.75,8,31
218,15,8,31
218,15.25,8,31
218,15.5,8,31
218,15.75,8,31
218,16,8,31
218,16.25,8,31
218,16.5,8,31
218,16.75,8,31
218,17,8,31
218,17.25,8,31
218,17.5,8,31
218,17.75,8,31
218,18,8,31
218,18.25,8,31
218,18.5,8,31
218,18.75,8,31
218,19,8,31
218,19.25,8,31
218,19.5,8,31
218,19.75,8,31
218,20,8,31
218,20.25,8,31
218,20.5,8,31
218,20.75,8,31
218,21,8,31
218,21.25,8,31
218,21.5,8,31
218,21.75,8,31
218,22,8,31
218,22.25,8,31
218,22.5,8,31
218,22.75,8,31
218,23,8,31
218,23.25,8,31
218,23.5,8,31
218,23.75,8,31
218,24,8,31
219,0.25,8,31
219,0.5,8,31
219,0.75,8,31
219,1,8,31
219,1.25,8,31
219,1.5,8,31
219,1.75,8,31
219,2,8,31
219,2.25,8,31
219,2.5,8,31
219,2.75,8,31
219,3,8,31
219,3.25,8,31
219,3.5,8,31
219,3.75,8,31
219,4,8,31
219,4.25,8,31
219,4.5,8,31
219,4.75,8,31
219,5,8,31
219,5.25,8,31
219,5.5,8,31
219,5.75,8,31
219,6,8,31
219,6.25,8,31
219,6.5,8,31
219,6.75,8,31
219,7,8,31
219,7.25,8,31
219,7.5,8,31
219,7.75,8,31
219,8,8,31
219,8.25,8,31
219,8.5,8,31
219,8.75,8,31
219,9,8,31
219,9.25,8,31
219,9.5,8,31
219,9.75,8,31
219,10,8,31
219,10.25,8,31
219,10.5,8,31
219,10.75,8,31
219,11,8,31
219,11.25,8,31
219,11.5,8,31
219,11.75,8,31
219,12,8,31
219,12.25,8,31
219,12.5,8,31
219,12.75,8,31
219,13,8,31
219,13.25,8,31
219,13.5,8,31
219,13.75,8,31
219,14,8,31
219,14.25,8,31
219,14.5,8,31
219,14.75,8,31
219,15,8,31
219,15.25,8,31
219,15.5,8,31
219,15.75,8,31
219,16,8,31
219,16.25,8,31
219,16.5,8,31
219,16.75,8,31
219,17,8,31
219,17.25,8,31
219,17.5,8,31
219,17.75,8,31
219,18,8,31
219,18.25,8,31
219,18.5,8,31
219,18.75,8,31
219,19,8,31
219,19.25,8,31
219,19.5,8,31
219,19.75,8,31
219,20,8,31
219,20.25,8,31
219,20.5,8,31
219,20.75,8,31
219,21,8,31
219,21.25,8,31
219,21.5,8,31
219,21.75,8,31
219,22,8,31
219,22.25,8,31
219,22.5,8,31
219,22.75,8,31
219,23,8,31
219,23.25,8,31
219,23.5,8,31
219,23.75,8,31
219,24,8,31
220,0.25,8,32
220,0.5,8,32
220,0.75,8,32
220,1,8,32
220,1.25,8,32
220,1.5,8,32
220,1.75,8,32
220,2,8,32
220,2.25,8,32
220,2.5,8,32
220,2.75,8,32
220,3,8,32
220,3.25,8,32
220,3.5,8,32
220,3.75,8,32
220,4,8,32
220,4.25,8,32
220,4.5,8,32
220,4.75,8,32
220,5,8,32
220,5.25,8,32
220,5.5,8,32
220,5.75,8,32
220,6,8,32
220,6.25,8,32
220,6.5,8,32
220,6.75,8,32
220,7,8,32
220,7.25,8,32
220,7.5,8,32
220,7.75,8,32
220,8,8,32
220,8.25,8,32
220,8.5,8,32
220,8.75,8,32
220,9,8,32
220,9.25,8,32
220,9.5,8,32
220,9.75,8,32
220,10,8,32
220,10.25,8,32
220,10.5,8,32
220,10.75,8,32
220,11,8,32
220,11.25,8,32
220,11.5,8,32
220,11.75,8,32
220,12,8,32
220,12.25,8,32
220,12.5,8,32
220,12.75,8,32
220,13,8,32
220,13.25,8,32
220,13.5,8,32
220,13.75,8,32
220,14,8,32
220,14.25,8,32
220,14.5,8,32
220,14.75,8,32
220,15,8,32
220,15.25,8,32
220,15.5,8,32
220,15.75,8,32
220,16,8,32
220,16.25,8,32
220,16.5,8,32
220,16.75,8,32
220,17,8,32
220,17.25,8,32
220,17.5,8,32
220,17.75,8,32
220,18,8,32
220,18.25,8,32
220,18.5,8,32
220,18.75,8,32
220,19,8,32
220,19.25,8,32
220,19.5,8,32
220,19.75,8,32
220,20,8,32
220,20.25,8,32
220,20.5,8,32
220,20.75,8,32
220,21,8,32
220,21.25,8,32
220,21.5,8,32
220,21.75,8,32
220,22,8,32
220,22.25,8,32
220,22.5,8,32
220,22.75,8,32
220,23,8,32
220,23.25,8,32
220,23.5,8,32
220,23.75,8,32
220,24,8,32
221,0.25,8,32
221,0.5,8,32
221,0.75,8,32
221,1,8,32
221,1.25,8,32
221,1.5,8,32
221,1.75,8,32
221,2,8,32
221,2.25,8,32
221,2.5,8,32
221,2.75,8,32
221,3,8,32
221,3.25,8,32
221,3.5,8,32
221,3.75,8,32
221,4,8,32
221,4.25,8,32
221,4.5,8,32
221,4.75,8,32
221,5,8,32
221,5.25,8,32
221,5.5,8,32
221,5.75,8,32
221,6,8,32
221,6.25,8,32
221,6.5,8,32
221,6.75,8,32
221,7,8,32
221,7.25,8,32
221,7.5,8,32
221,7.75,8,32
221,8,8,32
221,8.25,8,32
221,8.5,8,32
221,8.75,8,32
221,9,8,32
221,9.25,8,32
221,9.5,8,32
221,9.75,8,32
221,10,8,32
221,10.25,8,32
221,10.5,8,32
221,10.75,8,32
221,11,8,32
221,11.25,8,32
221,11.5,8,32
221,11.75,8,32
221,12,8,32
221,12.25,8,32
221,12.5,8,32
221,12.75,8,32
221,13,8,32
221,13.25,8,32
221,13.5,8,32
221,13.75,8,32
221,14,8,32
221,14.25,8,32
221,14.5,8,32
221,14.75,8,32
221,15,8,32
221,15.25,8,32
221,15.5,8,32
221,15.75,8,32
221,16,8,32
221,16.25,8,32
221,16.5,8,32
221,16.75,8,32
221,17,8,32
221,17.25,8,32
221,17.5,8,32
221,17.75,8,32
221,18,8,32
221,18.25,8,32
221,18.5,8,32
221,18.75,8,32
221,19,8,32
221,19.25,8,32
221,19.5,8,32
221,19.75,8,32
221,20,8,32
221,20.25,8,32
221,20.5,8,32
221,20.75,8,32
221,21,8,32
221,21.25,8,32
221,21.5,8,32
221,21.75,8,32
221,22,8,32
221,22.25,8,32
221,22.5,8,32
221,22.75,8,32
221,23,8,32
221,23.25,8,32
221,23.5,8,32
221,23.75,8,32
221,24,8,32
222,0.25,8,32
222,0.5,8,32
222,0.75,8,32
222,1,8,32
222,1.25,8,32
222,1.5,8,32
222,1.75,8,32
222,2,8,32
222,2.25,8,32
222,2.5,8,32
222,2.75,8,32
222,3,8,32
222,3.25,8,32
222,3.5,8,32
222,3.75,8,32
222,4,8,32
222,4.25,8,32
222,4.5,8,32
222,4.75,8,32
222,5,8,32
222,5.25,8,32
222,5.5,8,32
222,5.75,8,32
222,6,8,32
222,6.25,8,32
222,6.5,8,32
222,6.75,8,32
222,7,8,32
222,7.25,8,32
222,7.5,8,32
222,7.75,8,32
222,8,8,32
222,8.25,8,32
222,8.5,8,32
222,8.75,8,32
222,9,8,32
222,9.25,8,32
222,9.5,8,32
222,9.75,8,32
222,10,8,32
222,10.25,8,32
222,10.5,8,32
222,10.75,8,32
222,11,8,32
222,11.25,8,32
222,11.5,8,32
222,11.75,8,32
222,12,8,32
222,12.25,8,32
222,12.5,8,32
222,12.75,8,32
222,13,8,32
222,13.25,8,32
222,13.5,8,32
222,13.75,8,32
222,14,8,32
222,14.25,8,32
222,14.5,8,32
222,14.75,8,32
222,15,8,32
222,15.25,8,32
222,15.5,8,32
222,15.75,8,32
222,16,8,32
222,16.25,8,32
222,16.5,8,32
222,16.75,8,32
222,17,8,32
222,17.25,8,32
222,17.5,8,32
222,17.75,8,32
222,18,8,32
222,18.25,8,32
222,18.5,8,32
222,18.75,8,32
222,19,8,32
222,19.25,8,32
222,19.5,8,32
222,19.75,8,32
222,20,8,32
222,20.25,8,32
222,20.5,8,32
222,20.75,8,32
222,21,8,32
222,21.25,8,32
222,21.5,8,32
222,21.75,8,32
222,22,8,32
222,22.25,8,32
222,22.5,8,32
222,22.75,8,32
222,23,8,32
222,23.25,8,32
222,23.5,8,32
222,23.75,8,32
222,24,8,32
223,0.25,8,32
223,0.5,8,32
223,0.75,8,32
223,1,8,32
223,1.25,8,32
223,1.5,8,32
223,1.75,8,32
223,2,8,32
223,2.25,8,32
223,2.5,8,32
223,2.75,8,32
223,3,8,32
223,3.25,8,32
223,3.5,8,32
223,3.75,8,32
223,4,8,32
223,4.25,8,32
223,4.5,8,32
223,4.75,8,32
223,5,8,32
223,5.25,8,32
223,5.5,8,32
223,5.75,8,32
223,6,8,32
223,6.25,8,32
223,6.5,8,32
223,6.75,8,32
223,7,8,32
223,7.25,8,32
223,7.5,8,32
223,7.75,8,32
223,8,8,32
223,8.25,8,32
223,8.5,8,32
223,8.75,8,32
223,9,8,32
223,9.25,8,32
223,9.5,8,32
223,9.75,8,32
223,10,8,32
223,10.25,8,32
223,10.5,8,32
223,10.75,8,32
223,11,8,32
223,11.25,8,32
223,11.5,8,32
223,11.75,8,32
223,12,8,32
223,12.25,8,32
223,12.5,8,32
223,12.75,8,32
223,13,8,32
223,13.25,8,32
223,13.5,8,32
223,13.75,8,32
223,14,8,32
223,14.25,8,32
223,14.5,8,32
223,14.75,8,32
223,15,8,32
223,15.25,8,32
223,15.5,8,32
223,15.75,8,32
223,16,8,32
223,16.25,8,32
223,16.5,8,32
223,16.75,8,32
223,17,8,32
223,17.25,8,32
223,17.5,8,32
223,17.75,8,32
223,18,8,32
223,18.25,8,32
223,18.5,8,32
223,18.75,8,32
223,19,8,32
223,19.25,8,32
223,19.5,8,32
223,19.75,8,32
223,20,8,32
223,20.25,8,32
223,20.5,8,32
223,20.75,8,32
223,21,8,32
223,21.25,8,32
223,21.5,8,32
223,21.75,8,32
223,22,8,32
223,22.25,8,32
223,22.5,8,32
223,22.75,8,32
223,23,8,32
223,23.25,8,32
223,23.5,8,32
223,23.75,8,32
223,24,8,32
224,0.25,8,32
224,0.5,8,32
224,0.75,8,32
224,1,8,32
224,1.25,8,32
224,1.5,8,32
224,1.75,8,32
224,2,8,32
224,2.25,8,32
224,2.5,8,32
224,2.75,8,32
224,3,8,32
224,3.25,8,32
224,3.5,8,32
224,3.75,8,32
224,4,8,32
224,4.25,8,32
224,4.5,8,32
224,4.75,8,32
224,5,8,32
224,5.25,8,32
224,5.5,8,32
224,5.75,8,32
224,6,8,32
224,6.25,8,32
224,6.5,8,32
224,6.75,8,32
224,7,8,32
224,7.25,8,32
224,7.5,8,32
224,7.75,8,32
224,8,8,32
224,8.25,8,32
224,8.5,8,32
224,8.75,8,32
224,9,8,32
224,9.25,8,32
224,9.5,8,32
224,9.75,8,32
224,10,8,32
224,10.25,8,32
224,10.5,8,32
224,10.75,8,32
224,11,8,32
224,11.25,8,32
224,11.5,8,32
224,11.75,8,32
224,12,8,32
224,12.25,8,32
224,12.5,8,32
224,12.75,8,32
224,13,8,32
224,13.25,8,32
224,13.5,8,32
224,13.75,8,32
224,14,8,32
224,14.25,8,32
224,14.5,8,32
224,14.75,8,32
224,15,8,32
224,15.25,8,32
224,15.5,8,32
224,15.75,8,32
224,16,8,32
224,16.25,8,32
224,16.5,8,32
224,16.75,8,32
224,17,8,32
224,17.25,8,32
224,17.5,8,32
224,17.75,8,32
224,18,8,32
224,18.25,8,32
224,18.5,8,32
224,18.75,8,32
224,19,8,32
224,19.25,8,32
224,19.5,8,32
224,19.75,8,32
224,20,8,32
224,20.25,8,32
224,20.5,8,32
224,20.75,8,32
224,21,8,32
224,21.25,8,32
224,21.5,8,32
224,21.75,8,32
224,22,8,32
224,22.25,8,32
224,22.5,8,32
224,22.75,8,32
224,23,8,32
224,23.25,8,32
224,23.5,8,32
224,23.75,8,32
224,24,8,32
225,0.25,8,32
225,0.5,8,32
225,0.75,8,32
225,1,8,32
225,1.25,8,32
225,1.5,8,32
225,1.75,8,32
225,2,8,32
225,2.25,8,32
225,2.5,8,32
225,2.75,8,32
